Participant: 38
MachineID: W0008408
Start Time: Tue, Dec 17, 2013 12:06:41
Seed: 47210
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
38	61	Aligned Que	802203	1455	2	3	1	3	908443	3	0	792	629	2745
38	61	Aligned Que	802219	1471	2	3	1	3	908443	3	0	791	629	2745
38	61	Aligned Que	802235	1487	2	3	1	3	908443	3	0	791	629	2745
38	61	Aligned Que	802251	1503	2	3	1	3	908443	3	0	791	629	2745
38	61	Aligned Que	802267	1519	2	3	1	3	908443	3	0	791	629	2745
38	61	Aligned Que	802283	1535	2	3	1	3	908443	3	0	791	629	2745
38	61	Aligned Que	802299	1551	2	3	1	3	908443	3	0	791	628	2745
38	61	Aligned Que	802315	1567	3	1	0	3	908443	3	0	791	628	2745
38	61	Aligned Que	802331	1583	3	1	0	3	908443	3	0	791	628	2745
38	61	Aligned Que	802347	1599	3	1	0	3	908443	3	0	791	628	2745
38	61	Aligned Que	802363	1615	3	1	0	3	908443	3	0	790	628	2745
38	61	Aligned Que	802379	1631	3	1	0	3	908443	3	0	790	627	2745
38	61	Aligned Que	802395	1647	3	1	0	3	908443	3	0	789	627	2745
38	61	Aligned Que	802411	1663	3	1	0	3	908443	3	0	789	626	2745
38	61	Aligned Que	802427	1679	3	1	0	3	908443	3	0	788	624	2745
38	61	Aligned Que	802443	1695	3	1	0	3	908443	3	0	786	621	2745
38	61	Aligned Que	802459	1711	3	1	0	3	908443	3	0	782	616	2745
38	61	Aligned Que	802475	1727	3	1	0	3	908443	3	0	777	608	2745
38	61	Aligned Que	802491	1743	3	1	0	3	908443	3	0	768	596	2745
38	61	Aligned Que	802507	1759	3	1	0	3	908443	3	0	758	582	2745
38	61	Aligned Que	802524	1776	3	1	0	3	908443	3	0	746	564	2745
38	61	Aligned Que	802540	1792	3	1	0	3	908443	3	0	736	544	2745
38	61	Aligned Que	802556	1808	3	1	0	3	908443	3	0	730	517	2745
38	61	Aligned Que	802572	1824	3	1	0	3	908443	3	0	729	483	2745
38	61	Aligned Que	802588	1840	3	1	0	3	908443	3	0	730	445	2745
38	61	Aligned Que	802604	1856	3	1	0	3	908443	3	0	734	407	2745
38	61	Aligned Que	802620	1872	3	1	0	3	908443	3	0	746	316	2745
38	61	Aligned Que	802636	1888	3	1	0	3	908443	3	0	748	301	2745
38	61	Aligned Que	802652	1904	3	1	0	3	908443	3	0	751	272	2745
38	61	Aligned Que	802668	1920	3	1	0	3	908443	3	0	756	244	2745
38	61	Aligned Que	802684	1936	3	1	0	3	908443	3	0	761	217	2745
38	61	Aligned Que	802700	1952	3	1	0	3	908443	3	0	764	197	2745
38	61	Aligned Que	802716	1968	3	1	0	3	908443	3	0	765	181	2745
38	61	Aligned Que	802732	1984	3	1	0	3	908443	3	0	767	166	2745
38	61	Aligned Que	802748	2000	3	1	0	1	909388	1	1	769	152	2745
38	61	Aligned Que	802764	2016	3	1	0	1	909388	1	0	774	139	2745
38	61	Aligned Que	802780	2032	3	1	0	1	909388	1	0	778	128	2745
38	61	Aligned Que	802796	2048	3	1	0	1	909388	1	0	780	121	2745
38	61	Aligned Que	802812	2064	3	1	0	1	909388	1	0	780	114	2745
38	61	Aligned Que	802828	2080	3	1	0	1	909388	1	0	780	107	2745
38	61	Aligned Que	802844	2096	3	1	0	1	909388	1	0	779	101	2745
38	61	Aligned Que	802860	2112	3	1	0	1	909388	1	0	777	96	2745
38	61	Aligned Que	802876	2128	3	1	0	1	909388	1	0	776	94	2745
38	61	Aligned Que	802892	2144	3	1	0	1	909388	1	0	776	93	2745
38	61	Aligned Que	802908	2160	3	1	0	1	909388	1	0	775	93	2745
38	61	Aligned Que	802924	2176	3	1	0	1	909388	1	0	775	93	2745
38	61	Aligned Que	802940	2192	3	1	0	1	909388	1	0	774	93	2745
38	61	Aligned Que	802956	2208	3	1	0	1	909388	1	0	774	93	2745
38	61	Aligned Que	802972	2224	3	1	0	1	909388	1	0	774	93	2745
38	61	Aligned Que	802988	2240	3	1	0	1	909388	1	0	774	93	2745
38	61	Aligned Que	803004	2256	3	1	0	1	909388	1	0	774	93	2745
38	61	Aligned Que	803020	2272	3	1	0	1	909388	1	0	774	93	2745
38	61	Aligned Que	803036	2288	3	1	0	1	909388	1	0	774	93	2745
38	61	Aligned Que	803052	2304	3	1	0	1	909388	1	0	774	93	2745
38	61	Aligned Que	803068	2320	3	1	0	1	909388	1	0	774	93	2745
38	61	Aligned Que	803084	2336	3	1	0	1	909388	1	0	774	93	2745
38	61	Aligned Que	803100	2352	3	1	0	1	909388	1	0	774	93	2745
38	61	Aligned Que	803116	2368	3	1	0	1	909388	1	0	774	93	2745
38	61	Aligned Que	803132	2384	3	1	0	1	909388	1	0	774	93	2745
38	61	Aligned Que	803148	2400	3	1	0	1	909388	1	0	774	93	2745
38	61	Aligned Que	803164	2416	3	1	0	1	909388	1	0	774	93	2745
38	61	Aligned Que	803180	2432	3	1	0	1	909388	1	0	774	93	2745
38	61	Aligned Que	803196	2448	3	1	0	1	909388	1	0	774	93	2745
38	61	Aligned Que	803212	2464	3	1	0	1	909388	1	0	774	93	2745
38	61	Aligned Que	803228	2480	3	1	0	1	909388	1	0	774	93	2745
38	61	Aligned Que	803244	2496	3	1	0	1	909388	1	0	774	93	2745
38	61	Aligned Que	803260	2512	1	0	1	1	909388	1	0	774	93	2745
38	61	Aligned Que	803276	2528	1	0	1	1	909388	1	0	774	93	2745
38	61	Aligned Que	803292	2544	1	0	1	1	909388	1	0	774	93	2745
38	61	Aligned Que	803308	2560	1	0	1	1	909388	1	0	773	94	2745
38	61	Aligned Que	803324	2576	1	0	1	1	909388	1	0	772	94	2745
38	61	Aligned Que	803340	2592	1	0	1	1	909388	1	0	770	95	2745
38	61	Aligned Que	803356	2608	1	0	1	1	909388	1	0	766	98	2745
38	61	Aligned Que	803372	2624	1	0	1	1	909388	1	0	760	101	2745
38	61	Aligned Que	803388	2640	1	0	1	1	909388	1	0	752	106	2745
38	61	Aligned Que	803404	2656	1	0	1	1	909388	1	0	738	113	2745
38	61	Aligned Que	803420	2672	1	0	1	1	909388	1	0	714	125	2745
38	61	Aligned Que	803436	2688	1	0	1	1	909388	1	0	687	139	2745
38	61	Aligned Que	803452	2704	1	0	1	1	909388	1	0	664	152	2745
38	61	Aligned Que	803468	2720	1	0	1	1	909388	1	0	646	161	2745
38	61	Aligned Que	803484	2736	1	0	1	1	909388	1	0	626	165	2745
38	61	Aligned Que	803500	2752	1	0	1	1	909388	1	0	604	166	2745
38	61	Aligned Que	803516	2768	1	0	1	1	909388	1	0	578	163	2745
38	61	Aligned Que	803532	2784	1	0	1	1	909388	1	0	552	157	2745
38	61	Aligned Que	803548	2800	1	0	1	1	909388	1	0	524	146	2745
38	61	Aligned Que	803564	2816	1	0	1	1	909388	1	0	496	134	2745
38	61	Aligned Que	803580	2832	1	0	1	1	909388	1	0	469	122	2745
38	61	Aligned Que	803596	2848	1	0	1	1	909388	1	0	440	114	2745
38	61	Aligned Que	803612	2864	1	0	1	1	909388	1	0	408	108	2745
38	61	Aligned Que	803628	2880	1	0	1	1	909388	1	0	374	104	2745
38	61	Aligned Que	803644	2896	1	0	1	1	909388	1	0	339	103	2745
38	61	Aligned Que	803660	2912	1	0	1	1	909388	1	0	306	102	2745
38	61	Aligned Que	803676	2928	1	0	1	0	910316	0	1	277	102	2745
38	61	Aligned Que	803692	2944	1	0	1	0	910316	0	0	255	104	2745
38	61	Aligned Que	803708	2960	1	0	1	0	910316	0	0	237	106	2745
38	61	Aligned Que	803724	2976	1	0	1	0	910316	0	0	223	108	2745
38	61	Aligned Que	803740	2992	1	0	1	0	910316	0	0	213	110	2745
38	61	Aligned Que	803756	3008	1	0	1	0	910316	0	0	208	111	2745
38	61	Aligned Que	803772	3024	1	0	1	0	910316	0	0	207	112	2745
38	61	Aligned Que	803788	3040	1	0	1	0	910316	0	0	207	112	2745
38	61	Aligned Que	803804	3056	1	0	1	0	910316	0	0	207	112	2745
38	61	Aligned Que	803820	3072	1	0	1	0	910316	0	0	207	112	2745
38	61	Aligned Que	803836	3088	1	0	1	0	910316	0	0	208	113	2745
38	61	Aligned Que	803852	3104	1	0	1	0	910316	0	0	209	113	2745
38	61	Aligned Que	803868	3120	1	0	1	0	910316	0	0	210	113	2745
38	61	Aligned Que	803884	3136	1	0	1	0	910316	0	0	211	113	2745
38	61	Aligned Que	803900	3152	1	0	1	0	910316	0	0	213	113	2745
38	61	Aligned Que	803916	3168	1	0	1	0	910316	0	0	215	113	2745
38	61	Aligned Que	803932	3184	1	0	1	0	910316	0	0	219	114	2745
38	61	Aligned Que	803948	3200	1	0	1	0	910316	0	0	222	114	2745
38	61	Aligned Que	803964	3216	1	0	1	0	910316	0	0	227	114	2745
38	61	Aligned Que	803980	3232	1	0	1	0	910316	0	0	232	115	2745
38	61	Aligned Que	803996	3248	1	0	1	0	910316	0	0	238	115	2745
38	61	Aligned Que	804012	3264	1	0	1	0	910316	0	0	243	115	2745
38	61	Aligned Que	804028	3280	1	0	1	0	910316	0	0	248	116	2745
38	61	Aligned Que	804044	3296	1	0	1	0	910316	0	0	253	117	2745
38	61	Aligned Que	804060	3312	1	0	1	0	910316	0	0	256	117	2745
38	61	Aligned Que	804076	3328	1	0	1	0	910316	0	0	258	117	2745
38	61	Aligned Que	804092	3344	1	0	1	0	910316	0	0	259	118	2745
38	61	Aligned Que	804108	3360	1	0	1	0	910316	0	0	260	118	2745
38	61	Aligned Que	804124	3376	1	0	1	0	910316	0	0	260	118	2745
38	61	Aligned Que	804140	3392	1	0	1	0	910316	0	0	260	118	2745
38	61	Aligned Que	804156	3408	1	0	1	0	910316	0	0	260	118	2745
38	61	Aligned Que	804172	3424	1	0	1	0	910316	0	0	260	118	2745
38	61	Aligned Que	804188	3440	0	1	3	0	910316	0	0	260	118	2745
38	61	Aligned Que	804204	3456	0	1	3	0	910316	0	0	260	118	2745
38	61	Aligned Que	804220	3472	0	1	3	0	910316	0	0	260	118	2745
38	61	Aligned Que	804236	3488	0	1	3	0	910316	0	0	260	118	2745
38	61	Aligned Que	804252	3504	0	1	3	0	910316	0	0	260	118	2745
38	61	Aligned Que	804268	3520	0	1	3	0	910316	0	0	260	118	2745
38	61	Aligned Que	804284	3536	0	1	3	0	910316	0	0	260	118	2745
38	61	Aligned Que	804300	3552	0	1	3	0	910316	0	0	260	118	2745
38	61	Aligned Que	804316	3568	0	1	3	0	910316	0	0	260	118	2745
38	61	Aligned Que	804332	3584	0	1	3	0	910316	0	0	260	118	2745
38	61	Aligned Que	804348	3600	0	1	3	0	910316	0	0	260	118	2745
38	61	Aligned Que	804364	3616	0	1	3	0	910316	0	0	261	118	2745
38	61	Aligned Que	804380	3632	0	1	3	0	910316	0	0	261	118	2745
38	61	Aligned Que	804396	3648	0	1	3	0	910316	0	0	264	118	2745
38	61	Aligned Que	804412	3664	0	1	3	0	910316	0	0	271	118	2745
38	61	Aligned Que	804428	3680	0	1	3	0	910316	0	0	286	119	2745
38	61	Aligned Que	804444	3696	0	1	3	0	910316	0	0	310	119	2745
38	61	Aligned Que	804460	3712	0	1	3	0	910316	0	0	341	119	2745
38	61	Aligned Que	804476	3728	0	1	3	0	910316	0	0	378	119	2745
38	61	Aligned Que	804492	3744	0	1	3	0	910316	0	0	420	119	2745
38	61	Aligned Que	804508	3760	0	1	3	0	910316	0	0	469	119	2745
38	61	Aligned Que	804524	3776	0	1	3	0	910316	0	0	523	118	2745
38	61	Aligned Que	804540	3792	0	1	3	0	910316	0	0	576	118	2745
38	61	Aligned Que	804556	3808	0	1	3	0	910316	0	0	626	118	2745
38	61	Aligned Que	804572	3824	0	1	3	0	910316	0	0	669	118	2745
38	61	Aligned Que	804588	3840	0	1	3	0	910316	0	0	705	118	2745
38	61	Aligned Que	804604	3856	0	1	3	1	911244	1	1	734	118	2760
38	61	Aligned Que	804620	3872	0	1	3	1	911244	1	0	754	118	2760
38	61	Aligned Que	804636	3888	0	1	3	1	911244	1	0	769	118	2760
38	61	Aligned Que	804652	3904	0	1	3	1	911244	1	0	770	118	2760
38	61	Aligned Que	804668	3920	0	1	3	1	911244	1	0	770	118	2760
38	61	Aligned Que	804684	3936	0	1	3	1	911244	1	0	770	118	2760
38	61	Aligned Que	804700	3952	0	1	3	1	911244	1	0	770	118	2760
38	61	Aligned Que	804716	3968	0	1	3	1	911244	1	0	770	118	2760
38	61	Aligned Que	804732	3984	0	1	3	1	911244	1	0	770	118	2760
38	61	Aligned Que	804748	4000	0	1	3	1	911244	1	0	770	118	2760
38	61	Aligned Que	804764	4016	0	1	3	1	911244	1	0	770	118	2760
38	61	Aligned Que	804780	4032	0	1	3	1	911244	1	0	770	118	2760
38	61	Aligned Que	804796	4048	0	1	3	1	911244	1	0	770	118	2760
38	61	Aligned Que	804812	4064	0	1	3	1	911244	1	0	770	118	2760
38	61	Aligned Que	804828	4080	0	1	3	1	911244	1	0	770	118	2760
38	61	Aligned Que	804844	4096	0	1	3	1	911244	1	0	770	118	2760
38	61	Aligned Que	804860	4112	0	1	3	1	911244	1	0	770	118	2760
38	61	Aligned Que	804876	4128	0	1	3	1	911244	1	0	770	118	2760
38	61	Aligned Que	804892	4144	0	1	3	1	911244	1	0	770	118	2760
38	61	Aligned Que	804908	4160	0	1	3	1	911244	1	0	770	118	2760
38	61	Aligned Que	804924	4176	0	1	3	1	911244	1	0	770	118	2760
38	61	Aligned Que	804940	4192	0	1	3	1	911244	1	0	770	118	2760
38	61	Aligned Que	804956	4208	0	1	3	1	911244	1	0	770	118	2760
38	61	Aligned Que	804972	4224	0	1	3	1	911244	1	0	770	118	2760
38	61	Aligned Que	804988	4240	0	1	3	1	911244	1	0	770	118	2760
38	61	Aligned Que	805004	4256	0	1	3	1	911244	1	0	770	118	2760
38	61	Aligned Que	805020	4272	0	1	3	1	911244	1	0	770	118	2760
38	61	Aligned Que	805036	4288	0	1	3	1	911244	1	0	770	118	2760
38	61	Aligned Que	805052	4304	0	1	3	1	911244	1	0	770	118	2760
38	61	Aligned Que	805068	4320	0	1	3	1	911244	1	0	770	118	2760
38	61	Aligned Que	805084	4336	0	1	3	1	911244	1	0	769	118	2760
38	61	Aligned Que	805100	4352	0	1	3	1	911244	1	0	767	118	2760
38	61	Aligned Que	805116	4368	1	3	1	1	911244	1	0	765	118	2760
38	61	Aligned Que	805132	4384	1	3	1	1	911244	1	0	762	118	2760
38	61	Aligned Que	805148	4400	1	3	1	1	911244	1	0	760	118	2760
38	61	Aligned Que	805164	4416	1	3	1	1	911244	1	0	757	118	2760
38	61	Aligned Que	805180	4432	1	3	1	1	911244	1	0	752	119	2760
38	61	Aligned Que	805196	4448	1	3	1	1	911244	1	0	743	119	2760
38	61	Aligned Que	805212	4464	1	3	1	1	911244	1	0	731	119	2760
38	61	Aligned Que	805228	4480	1	3	1	1	911244	1	0	715	119	2760
38	61	Aligned Que	805244	4496	1	3	1	1	911244	1	0	696	120	2760
38	61	Aligned Que	805260	4512	1	3	1	1	911244	1	0	672	122	2760
38	61	Aligned Que	805276	4528	1	3	1	1	911244	1	0	647	124	2760
38	61	Aligned Que	805292	4544	1	3	1	1	911244	1	0	617	125	2760
38	61	Aligned Que	805308	4560	1	3	1	1	911244	1	0	584	125	2760
38	61	Aligned Que	805324	4576	1	3	1	1	911244	1	0	551	126	2760
38	61	Aligned Que	805340	4592	1	3	1	1	911244	1	0	515	127	2760
38	61	Aligned Que	805356	4608	1	3	1	1	911244	1	0	479	129	2760
38	61	Aligned Que	805372	4624	1	3	1	1	911244	1	0	445	133	2760
38	61	Aligned Que	805388	4640	1	3	1	1	911244	1	0	414	141	2760
38	61	Aligned Que	805404	4656	1	3	1	1	911244	1	0	391	155	2760
38	61	Aligned Que	805420	4672	1	3	1	1	911244	1	0	376	173	2760
38	61	Aligned Que	805436	4688	1	3	1	1	911244	1	0	372	195	2760
38	61	Aligned Que	805452	4704	1	3	1	1	911244	1	0	381	238	2760
38	61	Aligned Que	805468	4720	1	3	1	1	911244	1	0	396	275	2760
38	61	Aligned Que	805484	4736	1	3	1	1	911244	1	0	406	294	2760
38	61	Aligned Que	805500	4752	1	3	1	1	911244	1	0	431	334	2760
38	61	Aligned Que	805516	4768	1	3	1	1	911244	1	0	464	370	2760
38	61	Aligned Que	805532	4784	1	3	1	1	911244	1	0	502	401	2760
38	61	Aligned Que	805548	4800	1	3	1	1	911244	1	0	547	429	2760
38	61	Aligned Que	805564	4816	1	3	1	1	911244	1	0	594	455	2760
38	61	Aligned Que	805580	4832	1	3	1	1	911244	1	0	646	486	2760
38	61	Aligned Que	805596	4848	1	3	1	1	911244	1	0	694	517	2760
38	61	Aligned Que	805612	4864	1	3	1	1	911244	1	0	734	546	2760
38	61	Aligned Que	805628	4880	1	3	1	1	911244	1	0	768	572	2760
38	61	Aligned Que	805644	4896	1	3	1	3	912284	3	1	793	593	2760
38	61	Aligned Que	805660	4912	1	3	1	3	912284	3	0	811	611	2760
38	61	Aligned Que	805676	4928	1	3	1	3	912284	3	0	825	626	2760
38	61	Aligned Que	805692	4944	1	3	1	3	912284	3	0	835	638	2760
38	61	Aligned Que	805708	4960	1	3	1	3	912284	3	0	842	646	2760
38	61	Aligned Que	805724	4976	1	3	1	3	912284	3	0	844	650	2760
38	61	Aligned Que	805740	4992	1	3	1	3	912284	3	0	844	652	2760
38	61	Aligned Que	805756	5008	1	3	1	3	912284	3	0	844	654	2760
38	61	Aligned Que	805772	5024	1	3	1	3	912284	3	0	844	656	2760
38	61	Aligned Que	805788	5040	1	3	1	3	912284	3	0	843	656	2760
38	61	Aligned Que	805804	5056	1	3	1	3	912284	3	0	841	656	2760
38	61	Aligned Que	805820	5072	1	3	1	3	912284	3	0	839	656	2760
38	61	Aligned Que	805836	5088	1	3	1	3	912284	3	0	836	656	2760
38	61	Aligned Que	805852	5104	1	3	1	3	912284	3	0	834	656	2760
38	61	Aligned Que	805868	5120	1	3	1	3	912284	3	0	834	656	2760
38	61	Aligned Que	805884	5136	1	3	1	3	912284	3	0	833	656	2760
38	61	Aligned Que	805900	5152	1	3	1	3	912284	3	0	833	655	2760
38	61	Aligned Que	805916	5168	1	3	1	3	912284	3	0	832	654	2760
38	61	Aligned Que	805932	5184	1	3	1	3	912284	3	0	830	653	2760
38	61	Aligned Que	805948	5200	1	3	1	3	912284	3	0	828	651	2760
38	61	Aligned Que	805964	5216	1	3	1	3	912284	3	0	825	650	2760
38	61	Aligned Que	805980	5232	1	3	1	3	912284	3	0	823	649	2760
38	61	Aligned Que	805996	5248	1	3	1	3	912284	3	0	821	648	2760
38	61	Aligned Que	806012	5264	1	3	1	3	912284	3	0	819	647	2760
38	61	Aligned Que	806028	5280	1	3	1	3	912284	3	0	817	647	2760
38	61	Aligned Que	806044	5296	1	3	1	3	912284	3	0	815	646	2760
38	61	Aligned Que	806060	5312	1	3	1	3	912284	3	0	815	646	2760
38	61	Aligned Que	806076	5328	1	3	1	3	912284	3	0	814	646	2760
38	61	Aligned Que	806092	5344	1	3	1	3	912284	3	0	813	646	2760
38	61	Aligned Que	806108	5360	1	3	1	3	912284	3	0	813	646	2760
38	61	Aligned Que	806124	5376	1	3	1	3	912284	3	0	813	646	2760
38	61	Aligned Que	806140	5392	1	3	1	3	912284	3	0	813	646	2760
38	61	Aligned Que	806156	5408	3	1	2	3	912284	3	0	813	646	2760
38	61	Aligned Que	806172	5424	3	1	2	3	912284	3	0	813	645	2760
38	61	Aligned Que	806188	5440	3	1	2	3	912284	3	0	813	645	2760
38	61	Aligned Que	806204	5456	3	1	2	3	912284	3	0	812	645	2760
38	61	Aligned Que	806220	5472	3	1	2	3	912284	3	0	812	644	2760
38	61	Aligned Que	806236	5488	3	1	2	3	912284	3	0	810	642	2760
38	61	Aligned Que	806252	5504	3	1	2	3	912284	3	0	807	636	2760
38	61	Aligned Que	806268	5520	3	1	2	3	912284	3	0	801	628	2760
38	61	Aligned Que	806284	5536	3	1	2	3	912284	3	0	798	623	2760
38	61	Aligned Que	806300	5552	3	1	2	3	912284	3	0	789	612	2760
38	61	Aligned Que	806316	5568	3	1	2	3	912284	3	0	779	597	2760
38	61	Aligned Que	806332	5584	3	1	2	3	912284	3	0	763	578	2760
38	61	Aligned Que	806348	5600	3	1	2	3	912284	3	0	746	560	2760
38	61	Aligned Que	806364	5616	3	1	2	3	912284	3	0	729	544	2760
38	61	Aligned Que	806380	5632	3	1	2	3	912284	3	0	713	530	2760
38	61	Aligned Que	806396	5648	3	1	2	3	912284	3	0	698	517	2760
38	61	Aligned Que	806412	5664	3	1	2	3	912284	3	0	684	501	2760
38	61	Aligned Que	806428	5680	3	1	2	3	912284	3	0	669	483	2760
38	61	Aligned Que	806444	5696	3	1	2	3	912284	3	0	653	465	2760
38	61	Aligned Que	806460	5712	3	1	2	3	912284	3	0	636	444	2760
38	61	Aligned Que	806476	5728	3	1	2	3	912284	3	0	621	421	2760
38	61	Aligned Que	806492	5744	3	1	2	3	912284	3	0	607	396	2760
38	61	Aligned Que	806508	5760	3	1	2	3	912284	3	0	598	375	2760
38	61	Aligned Que	806524	5776	3	1	2	3	912284	3	0	597	356	2760
38	61	Aligned Que	806540	5792	3	1	2	3	912284	3	0	603	335	2760
38	61	Aligned Que	806556	5808	3	1	2	3	912284	3	0	618	312	2760
38	61	Aligned Que	806572	5824	3	1	2	3	912284	3	0	636	289	2760
38	61	Aligned Que	806588	5840	3	1	2	3	912284	3	0	657	268	2760
38	61	Aligned Que	806604	5856	3	1	2	3	912284	3	0	675	251	2760
38	61	Aligned Que	806620	5872	3	1	2	3	912284	3	0	690	234	2760
38	61	Aligned Que	806636	5888	3	1	2	3	912284	3	0	702	217	2760
38	61	Aligned Que	806652	5904	3	1	2	3	912284	3	0	716	194	2760
38	61	Aligned Que	806668	5920	3	1	2	3	912284	3	0	722	184	2760
38	61	Aligned Que	806684	5936	3	1	2	3	912284	3	0	723	180	2760
38	61	Aligned Que	806700	5952	3	1	2	3	912284	3	0	725	175	2760
38	61	Aligned Que	806716	5968	3	1	2	3	912284	3	0	725	171	2760
38	61	Aligned Que	806732	5984	3	1	2	3	912284	3	0	725	167	2760
38	61	Aligned Que	806748	6000	3	1	2	3	912284	3	0	724	165	2760
38	61	Aligned Que	806764	6016	3	1	2	1	913404	1	1	723	162	2760
38	61	Aligned Que	806780	6032	3	1	2	1	913404	1	0	723	159	2760
38	61	Aligned Que	806796	6048	3	1	2	1	913404	1	0	723	155	2760
38	61	Aligned Que	806812	6064	3	1	2	1	913404	1	0	723	150	2760
38	61	Aligned Que	806828	6080	3	1	2	1	913404	1	0	723	146	2760
38	61	Aligned Que	806844	6096	3	1	2	1	913404	1	0	724	143	2760
38	61	Aligned Que	806860	6112	3	1	2	1	913404	1	0	725	140	2760
38	61	Aligned Que	806876	6128	3	1	2	1	913404	1	0	728	135	2760
38	61	Aligned Que	806892	6144	3	1	2	1	913404	1	0	731	131	2760
38	61	Aligned Que	806908	6160	3	1	2	1	913404	1	0	735	128	2760
38	61	Aligned Que	806924	6176	3	1	2	1	913404	1	0	737	126	2760
38	61	Aligned Que	806940	6192	3	1	2	1	913404	1	0	738	126	2760
38	61	Aligned Que	806956	6208	3	1	2	1	913404	1	0	738	126	2760
38	61	Aligned Que	806972	6224	3	1	2	1	913404	1	0	738	126	2760
38	61	Aligned Que	806988	6240	3	1	2	1	913404	1	0	738	126	2760
38	61	Aligned Que	807004	6256	3	1	2	1	913404	1	0	739	125	2760
38	61	Aligned Que	807020	6272	3	1	2	1	913404	1	0	739	125	2760
38	61	Aligned Que	807036	6288	3	1	2	1	913404	1	0	739	125	2760
38	61	Aligned Que	807052	6304	3	1	2	1	913404	1	0	740	125	2760
38	61	Aligned Que	807068	6320	3	1	2	1	913404	1	0	740	125	2760
38	61	Aligned Que	807084	6336	3	1	2	1	913404	1	0	740	125	2760
38	61	Aligned Que	807100	6352	3	1	2	1	913404	1	0	740	125	2760
38	61	Aligned Que	807116	6368	3	1	2	1	913404	1	0	740	125	2760
38	61	Aligned Que	807132	6384	3	1	2	1	913404	1	0	740	125	2760
38	61	Aligned Que	807148	6400	3	1	2	1	913404	1	0	740	125	2760
38	61	Aligned Que	807164	6416	3	1	2	1	913404	1	0	739	126	2760
38	61	Aligned Que	807180	6432	3	1	2	1	913404	1	0	739	126	2760
38	61	Aligned Que	807196	6448	3	1	2	1	913404	1	0	738	127	2760
38	61	Aligned Que	807212	6464	3	1	2	1	913404	1	0	736	127	2760
38	61	Aligned Que	807228	6480	3	1	2	1	913404	1	0	734	128	2760
38	61	Aligned Que	807244	6496	3	1	2	1	913404	1	0	732	128	2760
38	61	Aligned Que	807260	6512	3	1	2	1	913404	1	0	731	129	2760
38	61	Aligned Que	807276	6528	1	2	0	1	913404	1	0	729	129	2760
38	61	Aligned Que	807292	6544	1	2	0	1	913404	1	0	726	130	2760
38	61	Aligned Que	807308	6560	1	2	0	1	913404	1	0	721	131	2760
38	61	Aligned Que	807324	6576	1	2	0	1	913404	1	0	713	131	2760
38	61	Aligned Que	807340	6592	1	2	0	1	913404	1	0	703	132	2760
38	61	Aligned Que	807356	6608	1	2	0	1	913404	1	0	691	133	2760
38	61	Aligned Que	807372	6624	1	2	0	1	913404	1	0	676	135	2760
38	61	Aligned Que	807388	6640	1	2	0	1	913404	1	0	660	137	2760
38	61	Aligned Que	807404	6656	1	2	0	1	913404	1	0	641	139	2760
38	61	Aligned Que	807420	6672	1	2	0	1	913404	1	0	623	142	2760
38	61	Aligned Que	807436	6688	1	2	0	1	913404	1	0	603	147	2760
38	61	Aligned Que	807452	6704	1	2	0	1	913404	1	0	553	162	2760
38	61	Aligned Que	807468	6720	1	2	0	1	913404	1	0	532	169	2760
38	61	Aligned Que	807484	6736	1	2	0	1	913404	1	0	509	178	2760
38	61	Aligned Que	807500	6752	1	2	0	1	913404	1	0	497	183	2760
38	61	Aligned Que	807516	6768	1	2	0	1	913404	1	0	470	195	2760
38	61	Aligned Que	807532	6784	1	2	0	1	913404	1	0	443	211	2760
38	61	Aligned Que	807548	6800	1	2	0	1	913404	1	0	419	229	2760
38	61	Aligned Que	807564	6816	1	2	0	1	913404	1	0	399	250	2760
38	61	Aligned Que	807580	6832	1	2	0	1	913404	1	0	379	275	2760
38	61	Aligned Que	807596	6848	1	2	0	1	913404	1	0	360	307	2760
38	61	Aligned Que	807612	6864	1	2	0	1	913404	1	0	342	340	2760
38	61	Aligned Que	807628	6880	1	2	0	1	913404	1	0	326	373	2760
38	61	Aligned Que	807644	6896	1	2	0	1	913404	1	0	311	396	2760
38	61	Aligned Que	807660	6912	1	2	0	1	913404	1	0	296	414	2760
38	61	Aligned Que	807676	6928	1	2	0	1	913404	1	0	278	431	2760
38	61	Aligned Que	807692	6944	1	2	0	1	913404	1	0	260	451	2760
38	61	Aligned Que	807708	6960	1	2	0	1	913404	1	0	245	470	2760
38	61	Aligned Que	807724	6976	1	2	0	1	913404	1	0	238	487	2760
38	61	Aligned Que	807740	6992	1	2	0	1	913404	1	0	235	501	2760
38	61	Aligned Que	807756	7008	1	2	0	1	913404	1	0	235	514	2760
38	61	Aligned Que	807772	7024	1	2	0	1	913404	1	0	237	527	2760
38	61	Aligned Que	807788	7040	1	2	0	1	913404	1	0	241	541	2760
38	61	Aligned Que	807804	7056	1	2	0	1	913404	1	0	244	553	2760
38	61	Aligned Que	807820	7072	1	2	0	1	913404	1	0	246	563	2760
38	61	Aligned Que	807836	7088	1	2	0	1	913404	1	0	248	570	2760
38	61	Aligned Que	807852	7104	1	2	0	1	913404	1	0	250	576	2760
38	61	Aligned Que	807868	7120	1	2	0	1	913404	1	0	252	584	2760
