Participant: 18
MachineID: W0008408
Start Time: Fri, Dec 06, 2013 13:32:40
Seed: 33414
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
18	21	test	1109475	7616	0	1		0	1208111	0	1	716	118	3450
18	21	test	1109491	7632	0	1		1	1211807	1	1	725	114	3455
18	22	test	1109507	15	0	-1		-1	1211807	-1	-1	734	111	3455
18	22	test	1109523	31	0	-1		-1	1211807	-1	-1	743	110	3455
18	22	test	1109539	47	0	-1		-1	1211807	-1	-1	752	109	3455
18	22	test	1109555	63	0	-1		-1	1211807	-1	-1	757	109	3455
18	22	test	1109571	79	0	-1		-1	1211807	-1	-1	761	109	3455
18	22	test	1109587	95	0	-1		-1	1211807	-1	-1	764	109	3455
18	22	test	1109603	111	0	-1		-1	1211807	-1	-1	767	109	3455
18	22	test	1109619	127	0	-1		-1	1211807	-1	-1	771	109	3455
18	22	test	1109635	143	0	-1		-1	1211807	-1	-1	775	110	3455
18	22	test	1109651	159	0	-1		-1	1211807	-1	-1	778	111	3455
18	22	test	1109667	175	0	-1		-1	1211807	-1	-1	781	112	3455
18	22	test	1109683	191	0	-1		-1	1211807	-1	-1	782	112	3455
18	22	test	1109699	207	0	-1		-1	1211807	-1	-1	782	112	3455
18	22	test	1109715	223	0	-1		-1	1211807	-1	-1	784	112	3455
18	22	test	1109731	239	0	-1		-1	1211807	-1	-1	785	113	3455
18	22	test	1109747	255	0	-1		-1	1211807	-1	-1	786	113	3455
18	22	test	1109763	271	0	-1		-1	1211807	-1	-1	786	113	3455
18	22	test	1109779	287	0	-1		-1	1211807	-1	-1	786	113	3455
18	22	test	1109795	303	0	-1		-1	1211807	-1	-1	786	113	3455
18	22	test	1109811	319	0	-1		-1	1211807	-1	-1	786	113	3455
18	22	test	1109827	335	0	-1		-1	1211807	-1	-1	785	113	3455
18	22	test	1109843	351	0	-1		-1	1211807	-1	-1	784	113	3455
18	22	test	1109859	367	0	-1		-1	1211807	-1	-1	784	113	3455
18	22	test	1109875	383	0	-1		-1	1211807	-1	-1	782	113	3455
18	22	test	1109891	399	0	-1		-1	1211807	-1	-1	780	113	3455
18	22	test	1109907	415	0	-1		-1	1211807	-1	-1	775	113	3455
18	22	test	1109923	431	0	-1		-1	1211807	-1	-1	767	113	3455
18	22	test	1109939	447	0	-1		-1	1211807	-1	-1	757	113	3455
18	22	test	1109955	463	0	-1		-1	1211807	-1	-1	750	115	3455
18	22	test	1109971	479	0	-1		-1	1211807	-1	-1	742	119	3455
18	22	test	1109987	495	0	-1		-1	1211807	-1	-1	734	123	3455
18	22	test	1110003	511		3	1	-1	1211807	-1	-1	728	126	3455
18	22	test	1110019	527		3	1	-1	1211807	-1	-1	723	129	3455
18	22	test	1110035	543		3	1	-1	1211807	-1	-1	719	133	3455
18	22	test	1110051	559		3	1	-1	1211807	-1	-1	717	137	3455
18	22	test	1110067	575		3	1	-1	1211807	-1	-1	715	141	3455
18	22	test	1110083	591		3	1	-1	1211807	-1	-1	714	143	3455
18	22	test	1110099	607		3	1	-1	1211807	-1	-1	713	144	3455
18	22	test	1110115	623		3	1	-1	1211807	-1	-1	713	145	3455
18	22	test	1110131	639		3	1	-1	1211807	-1	-1	713	145	3455
18	22	test	1110147	655		3	1	-1	1211807	-1	-1	713	145	3455
18	22	test	1110163	671		3	1	-1	1211807	-1	-1	713	145	3455
18	22	test	1110179	687		3	1	-1	1211807	-1	-1	713	145	3455
18	22	test	1110195	703		3	1	-1	1211807	-1	-1	712	145	3455
18	22	test	1110211	719		3	1	-1	1211807	-1	-1	712	145	3455
18	22	test	1110227	735		3	1	-1	1211807	-1	-1	712	145	3455
18	22	test	1110243	751		3	1	-1	1211807	-1	-1	712	145	3455
18	22	test	1110259	767		3	1	-1	1211807	-1	-1	712	145	3455
18	22	test	1110275	783		3	1	-1	1211807	-1	-1	712	145	3455
18	22	test	1110291	799		3	1	-1	1211807	-1	-1	712	145	3455
18	22	test	1110307	815		3	1	-1	1211807	-1	-1	712	145	3455
18	22	test	1110323	831		3	1	-1	1211807	-1	-1	712	145	3455
18	22	test	1110339	847		3	1	-1	1211807	-1	-1	712	145	3455
18	22	test	1110355	863		3	1	-1	1211807	-1	-1	712	145	3455
18	22	test	1110371	879		3	1	-1	1211807	-1	-1	710	145	3455
18	22	test	1110387	895		3	1	-1	1211807	-1	-1	707	146	3455
18	22	test	1110403	911		3	1	-1	1211807	-1	-1	706	147	3455
18	22	test	1110419	927		3	1	-1	1211807	-1	-1	706	147	3455
18	22	test	1110435	943		3	1	-1	1211807	-1	-1	706	148	3455
18	22	test	1110451	959		3	1	-1	1211807	-1	-1	705	148	3455
18	22	test	1110467	975		3	1	-1	1211807	-1	-1	705	149	3455
18	22	test	1110483	991		3	1	-1	1211807	-1	-1	703	150	3455
18	22	test	1110499	1007		3	1	-1	1211807	-1	-1	701	151	3455
18	22	test	1110515	1023		3	1	-1	1211807	-1	-1	699	153	3455
18	22	test	1110531	1039		3	1	-1	1211807	-1	-1	696	155	3455
18	22	test	1110547	1055		3	1	-1	1211807	-1	-1	693	156	3455
18	22	test	1110563	1071		3	1	-1	1211807	-1	-1	689	158	3455
18	22	test	1110579	1087		3	1	-1	1211807	-1	-1	686	158	3455
18	22	test	1110595	1103		3	1	-1	1211807	-1	-1	682	156	3455
18	22	test	1110611	1119		3	1	-1	1211807	-1	-1	682	156	3455
18	22	test	1110627	1135		3	1	-1	1211807	-1	-1	682	156	3455
18	22	test	1110643	1151		3	1	-1	1211807	-1	-1	682	156	3455
18	22	test	1110659	1167		3	1	-1	1211807	-1	-1	682	156	3455
18	22	test	1110675	1183		3	1	-1	1211807	-1	-1	682	156	3455
18	22	test	1110691	1199		3	1	-1	1211807	-1	-1	682	156	3455
18	22	test	1110707	1215		3	1	-1	1211807	-1	-1	682	156	3455
18	22	test	1110723	1231		3	1	-1	1211807	-1	-1	682	156	3455
18	22	test	1110739	1247		3	1	-1	1211807	-1	-1	682	156	3455
18	22	test	1110755	1263		3	1	-1	1211807	-1	-1	682	156	3455
18	22	test	1110771	1279		3	1	-1	1211807	-1	-1	682	156	3455
18	22	test	1110787	1295		3	1	-1	1211807	-1	-1	682	156	3455
18	22	test	1110803	1311		3	1	-1	1211807	-1	-1	682	156	3455
18	22	test	1110819	1327		3	1	-1	1211807	-1	-1	682	156	3455
18	22	test	1110835	1343		3	1	-1	1211807	-1	-1	682	156	3455
18	22	test	1110851	1359		3	1	-1	1211807	-1	-1	682	156	3455
18	22	test	1110867	1375		3	1	-1	1211807	-1	-1	682	156	3455
18	22	test	1110883	1391		3	1	-1	1211807	-1	-1	682	156	3455
18	22	test	1110899	1407		3	1	-1	1211807	-1	-1	682	156	3455
18	22	test	1110915	1423		3	1	-1	1211807	-1	-1	682	156	3455
18	22	test	1110931	1439		3	1	-1	1211807	-1	-1	682	156	3455
18	22	test	1110947	1455		3	1	-1	1211807	-1	-1	682	156	3455
18	22	test	1110963	1471		3	1	-1	1211807	-1	-1	682	156	3455
18	22	test	1110979	1487		3	1	-1	1211807	-1	-1	682	156	3455
18	22	test	1110995	1503		3	1	-1	1211807	-1	-1	682	156	3455
18	22	test	1111011	1519		3	1	-1	1211807	-1	-1	681	156	3455
18	22	test	1111027	1535		3	1	-1	1211807	-1	-1	681	157	3455
18	22	test	1111043	1551		3	1	-1	1211807	-1	-1	680	157	3455
18	22	test	1111059	1567		3	1	-1	1211807	-1	-1	680	157	3455
18	22	test	1111075	1583		3	1	-1	1211807	-1	-1	680	157	3455
18	22	test	1111091	1599		3	1	-1	1211807	-1	-1	679	157	3455
18	22	test	1111107	1615		3	1	-1	1211807	-1	-1	678	158	3455
18	22	test	1111123	1631		3	1	-1	1211807	-1	-1	675	158	3455
18	22	test	1111139	1647		3	1	-1	1211807	-1	-1	672	159	3455
18	22	test	1111155	1663		3	1	-1	1211807	-1	-1	669	160	3455
18	22	test	1111171	1679		3	1	-1	1211807	-1	-1	667	161	3455
18	22	test	1111187	1695		3	1	-1	1211807	-1	-1	664	161	3455
18	22	test	1111203	1711		3	1	-1	1211807	-1	-1	661	162	3455
18	22	test	1111219	1727		3	1	-1	1211807	-1	-1	659	163	3455
18	22	test	1111235	1743		3	1	-1	1211807	-1	-1	656	163	3455
18	22	test	1111251	1759		3	1	-1	1211807	-1	-1	654	163	3455
18	22	test	1111267	1775		3	1	-1	1211807	-1	-1	653	163	3455
18	22	test	1111283	1791		3	1	-1	1211807	-1	-1	653	164	3455
18	22	test	1111299	1807		3	1	-1	1211807	-1	-1	653	164	3455
18	22	test	1111315	1823		3	1	-1	1211807	-1	-1	653	164	3455
18	22	test	1111331	1839		3	1	-1	1211807	-1	-1	653	164	3455
18	22	test	1111347	1855		3	1	-1	1211807	-1	-1	653	164	3455
18	22	test	1111363	1871		3	1	-1	1211807	-1	-1	653	164	3455
18	22	test	1111379	1887		3	1	-1	1211807	-1	-1	652	164	3455
18	22	test	1111395	1903		3	1	-1	1211807	-1	-1	648	164	3455
18	22	test	1111411	1919		3	1	-1	1211807	-1	-1	640	167	3455
18	22	test	1111427	1935		3	1	-1	1211807	-1	-1	629	171	3455
18	22	test	1111443	1951		3	1	-1	1211807	-1	-1	614	174	3455
18	22	test	1111459	1967		3	1	-1	1211807	-1	-1	598	178	3455
18	22	test	1111475	1983		3	1	-1	1211807	-1	-1	582	180	3455
18	22	test	1111491	1999		3	1	-1	1211807	-1	-1	566	183	3455
18	22	test	1111507	2015		3	1	-1	1211807	-1	-1	551	184	3455
18	22	test	1111523	2031		3	1	-1	1211807	-1	-1	536	185	3455
18	22	test	1111539	2047		3	1	-1	1211807	-1	-1	521	186	3455
18	22	test	1111555	2063		3	1	-1	1211807	-1	-1	505	186	3455
18	22	test	1111571	2079		3	1	-1	1211807	-1	-1	489	186	3455
18	22	test	1111587	2095		3	1	-1	1211807	-1	-1	478	186	3455
18	22	test	1111603	2111		3	1	-1	1211807	-1	-1	470	184	3455
18	22	test	1111619	2127		3	1	-1	1211807	-1	-1	465	183	3455
18	22	test	1111635	2143		3	1	-1	1211807	-1	-1	460	181	3455
18	22	test	1111651	2159		3	1	-1	1211807	-1	-1	457	179	3455
18	22	test	1111667	2175		3	1	-1	1211807	-1	-1	454	178	3455
18	22	test	1111683	2191		3	1	-1	1211807	-1	-1	453	177	3455
18	22	test	1111699	2207		3	1	-1	1211807	-1	-1	453	177	3455
18	22	test	1111715	2223		3	1	-1	1211807	-1	-1	453	176	3455
18	22	test	1111731	2239		3	1	-1	1211807	-1	-1	453	176	3455
18	22	test	1111747	2255		3	1	-1	1211807	-1	-1	453	176	3455
18	22	test	1111763	2271		3	1	-1	1211807	-1	-1	453	176	3455
18	22	test	1111779	2287		3	1	-1	1211807	-1	-1	453	176	3455
18	22	test	1111795	2303		3	1	-1	1211807	-1	-1	452	176	3455
18	22	test	1111811	2319		3	1	-1	1211807	-1	-1	452	176	3455
18	22	test	1111827	2335		3	1	-1	1211807	-1	-1	452	176	3455
18	22	test	1111843	2351		3	1	-1	1211807	-1	-1	452	176	3455
18	22	test	1111859	2367		3	1	-1	1211807	-1	-1	452	176	3455
18	22	test	1111875	2383		3	1	-1	1211807	-1	-1	452	176	3455
18	22	test	1111891	2399		3	1	-1	1211807	-1	-1	452	176	3455
18	22	test	1111907	2415		3	1	-1	1211807	-1	-1	452	176	3455
18	22	test	1111923	2431		3	1	-1	1211807	-1	-1	452	176	3455
18	22	test	1111939	2447		3	1	-1	1211807	-1	-1	452	176	3455
18	22	test	1111955	2463		3	1	-1	1211807	-1	-1	452	176	3455
18	22	test	1111971	2479		3	1	-1	1211807	-1	-1	452	176	3455
18	22	test	1111987	2495		3	1	-1	1211807	-1	-1	452	176	3455
18	22	test	1112003	2511		3	1	-1	1211807	-1	-1	452	176	3455
18	22	test	1112019	2527		3	1	-1	1211807	-1	-1	452	176	3455
18	22	test	1112035	2543		3	1	-1	1211807	-1	-1	452	176	3455
18	22	test	1112051	2559		3	1	-1	1211807	-1	-1	452	176	3455
18	22	test	1112067	2575		3	1	-1	1211807	-1	-1	452	176	3455
18	22	test	1112083	2591		3	1	-1	1211807	-1	-1	452	176	3455
18	22	test	1112099	2607		3	1	-1	1211807	-1	-1	452	176	3455
18	22	test	1112115	2623		3	1	-1	1211807	-1	-1	452	176	3455
18	22	test	1112131	2639		3	1	-1	1211807	-1	-1	452	176	3455
18	22	test	1112147	2655		3	1	-1	1211807	-1	-1	452	176	3455
18	22	test	1112163	2671		3	1	-1	1211807	-1	-1	452	176	3455
18	22	test	1112179	2687		3	1	-1	1211807	-1	-1	452	176	3455
18	22	test	1112195	2703		3	1	-1	1211807	-1	-1	452	176	3455
18	22	test	1112211	2719		3	1	-1	1211807	-1	-1	452	176	3455
18	22	test	1112227	2735		3	1	-1	1211807	-1	-1	452	176	3455
18	22	test	1112243	2751		3	1	-1	1211807	-1	-1	452	176	3455
18	22	test	1112259	2767		3	1	-1	1211807	-1	-1	452	176	3455
18	22	test	1112275	2783		3	1	-1	1211807	-1	-1	452	176	3455
18	22	test	1112291	2799		3	1	-1	1211807	-1	-1	452	176	3455
18	22	test	1112307	2815		3	1	-1	1211807	-1	-1	452	176	3455
18	22	test	1112323	2831		3	1	-1	1211807	-1	-1	452	176	3455
18	22	test	1112339	2847		3	1	-1	1211807	-1	-1	452	176	3455
18	22	test	1112355	2863		3	1	-1	1211807	-1	-1	452	176	3455
18	22	test	1112371	2879		3	1	-1	1211807	-1	-1	452	176	3455
18	22	test	1112387	2895		3	1	-1	1211807	-1	-1	452	176	3455
18	22	test	1112403	2911		3	1	-1	1211807	-1	-1	452	176	3455
18	22	test	1112419	2927		3	1	-1	1211807	-1	-1	452	176	3455
18	22	test	1112435	2943		3	1	-1	1211807	-1	-1	452	176	3455
18	22	test	1112451	2959		3	1	-1	1211807	-1	-1	452	176	3455
18	22	test	1112467	2975		3	1	-1	1211807	-1	-1	452	176	3455
18	22	test	1112483	2991		3	1	-1	1211807	-1	-1	452	176	3455
18	22	test	1112499	3007		3	1	-1	1211807	-1	-1	452	176	3455
18	22	test	1112515	3023		3	1	-1	1211807	-1	-1	452	176	3455
18	22	test	1112531	3039		3	1	-1	1211807	-1	-1	452	176	3455
18	22	test	1112547	3055		3	1	-1	1211807	-1	-1	452	176	3455
18	22	test	1112563	3071		3	1	-1	1211807	-1	-1	452	176	3455
18	22	test	1112579	3087		3	1	-1	1211807	-1	-1	452	176	3455
18	22	test	1112595	3103		3	1	-1	1211807	-1	-1	452	176	3455
18	22	test	1112611	3119		3	1	-1	1211807	-1	-1	452	176	3455
18	22	test	1112627	3135		3	1	-1	1211807	-1	-1	452	176	3455
18	22	test	1112643	3151		3	1	-1	1211807	-1	-1	452	176	3455
18	22	test	1112659	3167		3	1	-1	1211807	-1	-1	452	176	3455
18	22	test	1112675	3183		3	1	-1	1211807	-1	-1	452	176	3455
18	22	test	1112691	3199		3	1	-1	1211807	-1	-1	452	176	3455
18	22	test	1112707	3215		3	1	-1	1211807	-1	-1	452	176	3455
18	22	test	1112723	3231		3	1	-1	1211807	-1	-1	452	176	3455
18	22	test	1112739	3247		3	1	-1	1211807	-1	-1	452	176	3455
18	22	test	1112755	3263		3	1	-1	1211807	-1	-1	452	176	3455
18	22	test	1112771	3279		3	1	-1	1211807	-1	-1	452	176	3455
18	22	test	1112787	3295		3	1	-1	1211807	-1	-1	452	176	3455
18	22	test	1112803	3311		3	1	-1	1211807	-1	-1	452	176	3455
18	22	test	1112819	3327		3	1	-1	1211807	-1	-1	452	176	3455
18	22	test	1112835	3343		3	1	-1	1211807	-1	-1	451	176	3455
18	22	test	1112851	3359		3	1	-1	1211807	-1	-1	451	176	3455
18	22	test	1112867	3375		3	1	-1	1211807	-1	-1	451	176	3455
18	22	test	1112883	3391		3	1	-1	1211807	-1	-1	450	176	3455
18	22	test	1112899	3407		3	1	-1	1211807	-1	-1	449	176	3455
18	22	test	1112915	3423		3	1	-1	1211807	-1	-1	449	176	3455
18	22	test	1112931	3439		3	1	-1	1211807	-1	-1	445	176	3455
18	22	test	1112947	3455		3	1	-1	1211807	-1	-1	441	176	3455
18	22	test	1112963	3471		3	1	-1	1211807	-1	-1	436	176	3455
18	22	test	1112979	3487		3	1	-1	1211807	-1	-1	431	176	3455
18	22	test	1112995	3503		3	1	-1	1211807	-1	-1	425	176	3455
18	22	test	1113011	3519		3	1	-1	1211807	-1	-1	418	175	3455
18	22	test	1113027	3535		3	1	-1	1211807	-1	-1	409	173	3455
18	22	test	1113043	3551		3	1	-1	1211807	-1	-1	398	171	3455
18	22	test	1113059	3567		3	1	-1	1211807	-1	-1	385	167	3455
18	22	test	1113075	3583		3	1	-1	1211807	-1	-1	375	163	3455
18	22	test	1113091	3599		3	1	-1	1211807	-1	-1	368	161	3455
18	22	test	1113107	3615		3	1	-1	1211807	-1	-1	363	159	3455
18	22	test	1113123	3631		3	1	-1	1211807	-1	-1	358	157	3455
18	22	test	1113139	3647		3	1	-1	1211807	-1	-1	355	157	3455
18	22	test	1113155	3663		3	1	-1	1211807	-1	-1	353	156	3455
18	22	test	1113171	3679		3	1	-1	1211807	-1	-1	353	156	3455
18	22	test	1113187	3695		3	1	-1	1211807	-1	-1	352	156	3455
18	22	test	1113203	3711		3	1	-1	1211807	-1	-1	352	156	3455
18	22	test	1113219	3727		3	1	-1	1211807	-1	-1	352	156	3455
18	22	test	1113235	3743		3	1	-1	1211807	-1	-1	351	156	3455
18	22	test	1113251	3759		3	1	-1	1211807	-1	-1	351	155	3455
18	22	test	1113267	3775		3	1	-1	1211807	-1	-1	351	155	3455
18	22	test	1113283	3791		3	1	-1	1211807	-1	-1	351	155	3455
18	22	test	1113299	3807		3	1	-1	1211807	-1	-1	351	155	3455
18	22	test	1113315	3823		3	1	-1	1211807	-1	-1	351	155	3455
18	22	test	1113331	3839		3	1	-1	1211807	-1	-1	351	155	3455
18	22	test	1113347	3855		3	1	-1	1211807	-1	-1	351	155	3455
18	22	test	1113363	3871		3	1	-1	1211807	-1	-1	351	155	3455
18	22	test	1113379	3887		3	1	-1	1211807	-1	-1	351	155	3455
18	22	test	1113395	3903		3	1	-1	1211807	-1	-1	351	155	3455
18	22	test	1113411	3919		3	1	-1	1211807	-1	-1	351	155	3455
18	22	test	1113427	3935		3	1	-1	1211807	-1	-1	351	155	3455
18	22	test	1113443	3951		3	1	-1	1211807	-1	-1	351	155	3455
18	22	test	1113459	3967		3	1	-1	1211807	-1	-1	351	155	3455
18	22	test	1113475	3983		3	1	-1	1211807	-1	-1	351	155	3455
18	22	test	1113491	3999		3	1	-1	1211807	-1	-1	351	155	3455
18	22	test	1113507	4015		3	1	-1	1211807	-1	-1	351	155	3455
18	22	test	1113523	4031		3	1	-1	1211807	-1	-1	351	155	3455
18	22	test	1113539	4047		3	1	-1	1211807	-1	-1	351	155	3455
18	22	test	1113555	4063		3	1	-1	1211807	-1	-1	351	155	3455
18	22	test	1113571	4079		3	1	-1	1211807	-1	-1	351	155	3455
18	22	test	1113587	4095		3	1	-1	1211807	-1	-1	351	155	3455
18	22	test	1113603	4111		3	1	-1	1211807	-1	-1	351	155	3455
18	22	test	1113619	4127		3	1	-1	1211807	-1	-1	351	155	3455
18	22	test	1113635	4143		3	1	-1	1211807	-1	-1	351	155	3455
18	22	test	1113651	4159		3	1	-1	1211807	-1	-1	351	155	3455
18	22	test	1113667	4175		3	1	-1	1211807	-1	-1	351	155	3455
18	22	test	1113683	4191		3	1	-1	1211807	-1	-1	351	155	3455
18	22	test	1113699	4207		3	1	-1	1211807	-1	-1	351	155	3455
18	22	test	1113715	4223		3	1	-1	1211807	-1	-1	351	155	3455
18	22	test	1113731	4239		3	1	-1	1211807	-1	-1	351	155	3455
18	22	test	1113747	4255		3	1	-1	1211807	-1	-1	351	155	3455
18	22	test	1113763	4271		3	1	-1	1211807	-1	-1	351	155	3455
18	22	test	1113779	4287		3	1	-1	1211807	-1	-1	351	155	3455
18	22	test	1113795	4303		3	1	-1	1211807	-1	-1	351	155	3455
18	22	test	1113811	4319		3	1	-1	1211807	-1	-1	351	155	3455
18	22	test	1113827	4335		3	1	-1	1211807	-1	-1	351	155	3455
18	22	test	1113843	4351		3	1	-1	1211807	-1	-1	351	155	3455
18	22	test	1113859	4367		3	1	-1	1211807	-1	-1	351	155	3455
18	22	test	1113875	4383		3	1	-1	1211807	-1	-1	351	155	3455
18	22	test	1113891	4399		3	1	-1	1211807	-1	-1	351	155	3455
18	22	test	1113907	4415		3	1	-1	1211807	-1	-1	350	155	3455
18	22	test	1113923	4431		3	1	-1	1211807	-1	-1	350	155	3455
18	22	test	1113939	4447		3	1	-1	1211807	-1	-1	350	155	3455
18	22	test	1113955	4463		3	1	-1	1211807	-1	-1	350	155	3455
18	22	test	1113971	4479		3	1	-1	1211807	-1	-1	350	155	3455
18	22	test	1113987	4495		3	1	-1	1211807	-1	-1	350	155	3455
18	22	test	1114003	4511		3	1	-1	1211807	-1	-1	350	155	3455
18	22	test	1114019	4527		3	1	-1	1211807	-1	-1	350	154	3455
18	22	test	1114035	4543		3	1	-1	1211807	-1	-1	350	154	3455
18	22	test	1114051	4559		3	1	-1	1211807	-1	-1	350	154	3455
18	22	test	1114067	4575		3	1	-1	1211807	-1	-1	350	154	3455
18	22	test	1114083	4591		3	1	-1	1211807	-1	-1	350	154	3455
18	22	test	1114099	4607		3	1	-1	1211807	-1	-1	350	154	3455
18	22	test	1114115	4623		3	1	-1	1211807	-1	-1	350	154	3455
18	22	test	1114131	4639		3	1	-1	1211807	-1	-1	350	154	3455
18	22	test	1114147	4655		3	1	-1	1211807	-1	-1	350	154	3455
18	22	test	1114163	4671		3	1	-1	1211807	-1	-1	350	154	3455
18	22	test	1114179	4687		3	1	-1	1211807	-1	-1	350	154	3455
18	22	test	1114195	4703		3	1	-1	1211807	-1	-1	350	154	3455
18	22	test	1114211	4719		3	1	-1	1211807	-1	-1	350	154	3455
18	22	test	1114227	4735		3	1	-1	1211807	-1	-1	350	154	3455
18	22	test	1114243	4751		3	1	-1	1211807	-1	-1	350	154	3455
18	22	test	1114259	4767		3	1	-1	1211807	-1	-1	350	154	3455
18	22	test	1114275	4783		3	1	-1	1211807	-1	-1	350	154	3455
18	22	test	1114291	4799		3	1	-1	1211807	-1	-1	350	154	3455
18	22	test	1114307	4815		3	1	-1	1211807	-1	-1	350	154	3455
18	22	test	1114323	4831		3	1	-1	1211807	-1	-1	350	154	3455
18	22	test	1114339	4847		3	1	-1	1211807	-1	-1	350	154	3455
18	22	test	1114355	4863		3	1	-1	1211807	-1	-1	350	154	3455
18	22	test	1114371	4879		3	1	-1	1211807	-1	-1	350	154	3455
18	22	test	1114387	4895		3	1	-1	1211807	-1	-1	350	154	3455
18	22	test	1114403	4911		3	1	-1	1211807	-1	-1	350	154	3455
18	22	test	1114419	4927		3	1	-1	1211807	-1	-1	350	154	3455
18	22	test	1114435	4943		3	1	-1	1211807	-1	-1	350	154	3455
18	22	test	1114451	4959		3	1	-1	1211807	-1	-1	350	154	3455
18	22	test	1114467	4975		3	1	-1	1211807	-1	-1	350	154	3455
18	22	test	1114483	4991		3	1	-1	1211807	-1	-1	350	154	3455
18	22	test	1114499	5007		3	1	-1	1211807	-1	-1	350	154	3455
18	22	test	1114515	5023		3	1	-1	1211807	-1	-1	350	154	3455
18	22	test	1114531	5039		3	1	-1	1211807	-1	-1	350	154	3455
18	22	test	1114547	5055		3	1	-1	1211807	-1	-1	350	154	3455
18	22	test	1114563	5071		3	1	-1	1211807	-1	-1	350	154	3455
18	22	test	1114579	5087		3	1	-1	1211807	-1	-1	350	154	3455
18	22	test	1114595	5103		3	1	-1	1211807	-1	-1	350	154	3455
18	22	test	1114611	5119		3	1	-1	1211807	-1	-1	350	154	3455
18	22	test	1114627	5135		3	1	-1	1211807	-1	-1	350	154	3455
18	22	test	1114643	5151		3	1	-1	1211807	-1	-1	350	154	3455
18	22	test	1114659	5167		3	1	-1	1211807	-1	-1	350	154	3455
18	22	test	1114675	5183		3	1	-1	1211807	-1	-1	351	154	3455
18	22	test	1114691	5199		3	1	-1	1211807	-1	-1	351	154	3455
18	22	test	1114707	5215		3	1	-1	1211807	-1	-1	351	154	3455
18	22	test	1114723	5231		3	1	-1	1211807	-1	-1	351	154	3455
18	22	test	1114739	5247		3	1	-1	1211807	-1	-1	351	154	3455
18	22	test	1114755	5263		3	1	-1	1211807	-1	-1	351	154	3455
18	22	test	1114771	5279		3	1	-1	1211807	-1	-1	351	154	3455
18	22	test	1114787	5295		3	1	-1	1211807	-1	-1	351	154	3455
18	22	test	1114803	5311		3	1	-1	1211807	-1	-1	351	154	3455
18	22	test	1114819	5327		3	1	-1	1211807	-1	-1	351	154	3455
18	22	test	1114835	5343		3	1	-1	1211807	-1	-1	351	154	3455
18	22	test	1114851	5359		3	1	-1	1211807	-1	-1	351	154	3455
18	22	test	1114867	5375		3	1	-1	1211807	-1	-1	351	154	3455
18	22	test	1114883	5391		3	1	-1	1211807	-1	-1	351	154	3455
18	22	test	1114899	5407		3	1	-1	1211807	-1	-1	351	154	3455
18	22	test	1114915	5423		3	1	-1	1211807	-1	-1	351	154	3455
18	22	test	1114931	5439		3	1	-1	1211807	-1	-1	351	154	3455
18	22	test	1114947	5455		3	1	-1	1211807	-1	-1	351	154	3455
18	22	test	1114963	5471		3	1	-1	1211807	-1	-1	351	154	3455
18	22	test	1114979	5487		3	1	-1	1211807	-1	-1	351	154	3455
18	22	test	1114995	5503		3	1	-1	1211807	-1	-1	351	154	3455
18	22	test	1115011	5519		3	1	-1	1211807	-1	-1	351	154	3455
18	22	test	1115027	5535		3	1	-1	1211807	-1	-1	351	154	3455
18	22	test	1115043	5551		3	1	-1	1211807	-1	-1	351	154	3455
18	22	test	1115059	5567		3	1	-1	1211807	-1	-1	351	154	3455
18	22	test	1115075	5583		3	1	-1	1211807	-1	-1	351	154	3455
18	22	test	1115091	5599		3	1	-1	1211807	-1	-1	351	154	3455
18	22	test	1115107	5615		3	1	-1	1211807	-1	-1	350	154	3455
18	22	test	1115123	5631		3	1	-1	1211807	-1	-1	350	154	3455
18	22	test	1115139	5647		3	1	-1	1211807	-1	-1	350	154	3455
18	22	test	1115155	5663		3	1	-1	1211807	-1	-1	350	154	3455
18	22	test	1115171	5679		3	1	-1	1211807	-1	-1	350	154	3455
18	22	test	1115187	5695		3	1	-1	1211807	-1	-1	350	154	3455
18	22	test	1115203	5711		3	1	-1	1211807	-1	-1	350	154	3455
18	22	test	1115219	5727		3	1	-1	1211807	-1	-1	350	154	3455
18	22	test	1115235	5743		3	1	-1	1211807	-1	-1	350	154	3455
18	22	test	1115251	5759		3	1	-1	1211807	-1	-1	350	154	3455
18	22	test	1115267	5775		3	1	-1	1211807	-1	-1	350	154	3455
18	22	test	1115283	5791		3	1	-1	1211807	-1	-1	350	154	3455
18	22	test	1115299	5807		3	1	-1	1211807	-1	-1	350	154	3455
18	22	test	1115315	5823		3	1	-1	1211807	-1	-1	350	154	3455
18	22	test	1115331	5839		3	1	-1	1211807	-1	-1	350	154	3455
18	22	test	1115347	5855		3	1	-1	1211807	-1	-1	350	154	3455
18	22	test	1115363	5871		3	1	-1	1211807	-1	-1	350	154	3455
18	22	test	1115379	5887		3	1	-1	1211807	-1	-1	350	155	3455
18	22	test	1115395	5903		3	1	-1	1211807	-1	-1	350	155	3455
18	22	test	1115411	5919		3	1	-1	1211807	-1	-1	350	155	3455
18	22	test	1115427	5935		3	1	-1	1211807	-1	-1	350	155	3455
18	22	test	1115443	5951		3	1	-1	1211807	-1	-1	350	155	3455
18	22	test	1115459	5967		3	1	-1	1211807	-1	-1	350	155	3455
18	22	test	1115475	5983		3	1	-1	1211807	-1	-1	350	155	3455
