Participant: 2
MachineID: W0008408
Start Time: Tue, Dec 03, 2013 15:30:28
Seed: 52213
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
2	62	Aligned Que	881552	11423	3	1	2	3	958867	3	0	492	232	2820
2	62	Aligned Que	881568	11439	3	1	2	3	958867	3	0	477	222	2820
2	62	Aligned Que	881584	11455	3	1	2	3	958867	3	0	467	214	2820
2	62	Aligned Que	881600	11471	3	1	2	3	958867	3	0	464	210	2820
2	62	Aligned Que	881616	11487	3	1	2	3	958867	3	0	464	208	2820
2	62	Aligned Que	881632	11503	3	1	2	3	958867	3	0	476	206	2820
2	62	Aligned Que	881648	11519	3	1	2	3	958867	3	0	494	204	2820
2	62	Aligned Que	881664	11535	3	1	2	3	958867	3	0	517	204	2820
2	62	Aligned Que	881680	11551	3	1	2	3	958867	3	0	541	204	2820
2	62	Aligned Que	881696	11567	3	1	2	3	958867	3	0	566	202	2820
2	62	Aligned Que	881712	11583	3	1	2	3	958867	3	0	593	196	2820
2	62	Aligned Que	881728	11599	3	1	2	3	958867	3	0	620	190	2820
2	62	Aligned Que	881744	11615	3	1	2	3	958867	3	0	649	183	2820
2	62	Aligned Que	881760	11631	3	1	2	3	958867	3	0	674	177	2820
2	62	Aligned Que	881776	11647	3	1	2	3	958867	3	0	698	171	2820
2	62	Aligned Que	881792	11663	3	1	2	3	958867	3	0	719	166	2820
2	62	Aligned Que	881808	11679	3	1	2	1	959843	1	1	737	160	2820
2	62	Aligned Que	881824	11695	3	1	2	1	959843	1	0	753	155	2820
2	62	Aligned Que	881840	11711	3	1	2	1	959843	1	0	768	152	2820
2	62	Aligned Que	881856	11727	3	1	2	1	959843	1	0	781	148	2820
2	62	Aligned Que	881872	11743	3	1	2	1	959843	1	0	790	146	2820
2	62	Aligned Que	881888	11759	3	1	2	1	959843	1	0	796	142	2820
2	62	Aligned Que	881904	11775	3	1	2	1	959843	1	0	800	137	2820
2	62	Aligned Que	881920	11791	3	1	2	1	959843	1	0	802	133	2820
2	62	Aligned Que	881936	11807	3	1	2	1	959843	1	0	803	130	2820
2	62	Aligned Que	881952	11823	3	1	2	1	959843	1	0	803	127	2820
2	62	Aligned Que	881968	11839	3	1	2	1	959843	1	0	803	125	2820
2	62	Aligned Que	881984	11855	3	1	2	1	959843	1	0	803	124	2820
2	62	Aligned Que	882000	11871	3	1	2	1	959843	1	0	803	124	2820
2	62	Aligned Que	882016	11887	3	1	2	1	959843	1	0	803	124	2820
2	62	Aligned Que	882032	11903	3	1	2	1	959843	1	0	803	124	2820
2	62	Aligned Que	882048	11919	3	1	2	1	959843	1	0	801	125	2820
2	62	Aligned Que	882064	11935	3	1	2	1	959843	1	0	800	125	2820
2	62	Aligned Que	882080	11951	3	1	2	1	959843	1	0	799	126	2820
2	62	Aligned Que	882096	11967	3	1	2	1	959843	1	0	798	126	2820
2	62	Aligned Que	882112	11983	3	1	2	1	959843	1	0	797	127	2820
2	62	Aligned Que	882128	11999	3	1	2	1	959843	1	0	796	127	2820
2	62	Aligned Que	882144	12015	3	1	2	1	959843	1	0	795	128	2820
2	62	Aligned Que	882160	12031	3	1	2	1	959843	1	0	794	128	2820
2	62	Aligned Que	882176	12047	3	1	2	1	959843	1	0	793	128	2820
2	62	Aligned Que	882192	12063	3	1	2	1	959843	1	0	792	129	2820
2	62	Aligned Que	882208	12079	3	1	2	1	959843	1	0	791	129	2820
2	62	Aligned Que	882224	12095	3	1	2	1	959843	1	0	791	129	2820
2	62	Aligned Que	882240	12111	3	1	2	1	959843	1	0	789	130	2820
2	62	Aligned Que	882256	12127	3	1	2	1	959843	1	0	787	131	2820
2	62	Aligned Que	882272	12143	3	1	2	1	959843	1	0	784	132	2820
2	62	Aligned Que	882288	12159	3	1	2	1	959843	1	0	781	134	2820
2	62	Aligned Que	882304	12175	3	1	2	1	959843	1	0	775	137	2820
2	62	Aligned Que	882320	12191	1	2	3	1	959843	1	0	767	142	2820
2	62	Aligned Que	882336	12207	1	2	3	1	959843	1	0	756	147	2820
2	62	Aligned Que	882352	12223	1	2	3	1	959843	1	0	742	155	2820
2	62	Aligned Que	882368	12239	1	2	3	1	959843	1	0	725	164	2820
2	62	Aligned Que	882384	12255	1	2	3	1	959843	1	0	705	176	2820
2	62	Aligned Que	882400	12271	1	2	3	1	959843	1	0	682	189	2820
2	62	Aligned Que	882416	12287	1	2	3	1	959843	1	0	652	205	2820
2	62	Aligned Que	882432	12303	1	2	3	1	959843	1	0	621	219	2820
2	62	Aligned Que	882448	12319	1	2	3	1	959843	1	0	591	230	2820
2	62	Aligned Que	882464	12335	1	2	3	1	959843	1	0	563	238	2820
2	62	Aligned Que	882480	12351	1	2	3	1	959843	1	0	535	244	2820
2	62	Aligned Que	882496	12367	1	2	3	1	959843	1	0	510	247	2820
2	62	Aligned Que	882512	12383	1	2	3	1	959843	1	0	484	249	2820
2	62	Aligned Que	882528	12399	1	2	3	1	959843	1	0	457	250	2820
2	62	Aligned Que	882544	12415	1	2	3	1	959843	1	0	432	255	2820
2	62	Aligned Que	882560	12431	1	2	3	1	959843	1	0	407	268	2820
2	62	Aligned Que	882576	12447	1	2	3	1	959843	1	0	387	285	2820
2	62	Aligned Que	882592	12463	1	2	3	1	959843	1	0	370	304	2820
2	62	Aligned Que	882608	12479	1	2	3	1	959843	1	0	354	323	2820
2	62	Aligned Que	882624	12495	1	2	3	1	959843	1	0	338	347	2820
2	62	Aligned Que	882640	12511	1	2	3	1	959843	1	0	323	373	2820
2	62	Aligned Que	882656	12527	1	2	3	1	959843	1	0	311	395	2820
2	62	Aligned Que	882672	12543	1	2	3	1	959843	1	0	303	414	2820
2	62	Aligned Que	882688	12559	1	2	3	1	959843	1	0	298	432	2820
2	62	Aligned Que	882704	12575	1	2	3	1	959843	1	0	294	450	2820
2	62	Aligned Que	882720	12591	1	2	3	1	959843	1	0	292	467	2820
2	62	Aligned Que	882736	12607	1	2	3	1	959843	1	0	291	484	2820
2	62	Aligned Que	882752	12623	1	2	3	1	959843	1	0	291	500	2820
2	62	Aligned Que	882768	12639	1	2	3	1	959843	1	0	290	512	2820
2	62	Aligned Que	882784	12655	1	2	3	1	959843	1	0	289	524	2820
2	62	Aligned Que	882800	12671	1	2	3	1	959843	1	0	288	534	2820
2	62	Aligned Que	882816	12687	1	2	3	1	959843	1	0	288	543	2820
2	62	Aligned Que	882832	12703	1	2	3	1	959843	1	0	288	550	2820
2	62	Aligned Que	882848	12719	1	2	3	1	959843	1	0	287	556	2820
2	62	Aligned Que	882864	12735	1	2	3	1	959843	1	0	286	559	2820
2	62	Aligned Que	882880	12751	1	2	3	1	959843	1	0	285	562	2820
2	62	Aligned Que	882896	12767	1	2	3	1	959843	1	0	285	564	2820
2	62	Aligned Que	882912	12783	1	2	3	1	959843	1	0	284	566	2820
2	62	Aligned Que	882928	12799	1	2	3	1	959843	1	0	283	570	2820
2	62	Aligned Que	882944	12815	1	2	3	1	959843	1	0	282	573	2820
2	62	Aligned Que	882960	12831	1	2	3	1	959843	1	0	281	576	2820
2	62	Aligned Que	882976	12847	1	2	3	1	959843	1	0	280	580	2820
2	62	Aligned Que	882992	12863	1	2	3	1	959843	1	0	278	584	2820
2	62	Aligned Que	883008	12879	1	2	3	1	959843	1	0	276	588	2820
2	62	Aligned Que	883024	12895	1	2	3	2	961059	2	1	273	593	2835
2	63	Aligned Que	883040	15	1	2	3	-1	961059	2	0	271	599	2835
2	63	Aligned Que	883056	31	1	2	3	-1	961059	2	0	268	604	2835
2	63	Aligned Que	883072	47	1	2	3	-1	961059	2	0	265	609	2835
2	63	Aligned Que	883088	63	1	2	3	-1	961059	2	0	264	611	2835
2	63	Aligned Que	883104	79	1	2	3	-1	961059	2	0	263	613	2835
2	63	Aligned Que	883120	95	1	2	3	-1	961059	2	0	262	614	2835
2	63	Aligned Que	883136	111	1	2	3	-1	961059	2	0	262	614	2835
2	63	Aligned Que	883152	127	1	2	3	-1	961059	2	0	262	615	2835
2	63	Aligned Que	883168	143	1	2	3	-1	961059	2	0	262	615	2835
2	63	Aligned Que	883184	159	1	2	3	-1	961059	2	0	262	615	2835
2	63	Aligned Que	883200	175	1	2	3	-1	961059	2	0	262	615	2835
2	63	Aligned Que	883216	191	1	2	3	-1	961059	2	0	262	615	2835
2	63	Aligned Que	883232	207	1	2	3	-1	961059	2	0	262	615	2835
2	63	Aligned Que	883248	223	1	2	3	-1	961059	2	0	262	615	2835
2	63	Aligned Que	883264	239	1	2	3	-1	961059	2	0	262	615	2835
2	63	Aligned Que	883280	255	1	2	3	-1	961059	2	0	262	615	2835
2	63	Aligned Que	883296	271	1	2	3	-1	961059	2	0	262	615	2835
2	63	Aligned Que	883312	287	1	2	3	-1	961059	2	0	262	615	2835
2	63	Aligned Que	883328	303	1	2	3	-1	961059	2	0	262	615	2835
2	63	Aligned Que	883344	319	1	2	3	-1	961059	2	0	262	614	2835
2	63	Aligned Que	883360	335	1	2	3	-1	961059	2	0	261	612	2835
2	63	Aligned Que	883376	351	1	2	3	-1	961059	2	0	261	608	2835
2	63	Aligned Que	883392	367	1	2	3	-1	961059	2	0	260	598	2835
2	63	Aligned Que	883408	383	1	2	3	-1	961059	2	0	260	583	2835
2	63	Aligned Que	883424	399	1	2	3	-1	961059	2	0	259	565	2835
2	63	Aligned Que	883440	415	1	2	3	-1	961059	2	0	257	545	2835
2	63	Aligned Que	883456	431	1	2	3	-1	961059	2	0	255	525	2835
2	63	Aligned Que	883472	447	1	2	3	-1	961059	2	0	254	505	2835
2	63	Aligned Que	883488	463	1	2	3	-1	961059	2	0	254	487	2835
2	63	Aligned Que	883504	479	1	2	3	-1	961059	2	0	254	469	2835
2	63	Aligned Que	883520	495	1	2	3	-1	961059	2	0	254	453	2835
2	63	Aligned Que	883536	511	2	3	1	-1	961059	2	0	254	439	2835
2	63	Aligned Que	883552	527	2	3	1	-1	961059	2	0	254	425	2835
2	63	Aligned Que	883568	543	2	3	1	-1	961059	2	0	255	410	2835
2	63	Aligned Que	883584	559	2	3	1	-1	961059	2	0	256	397	2835
2	63	Aligned Que	883600	575	2	3	1	-1	961059	2	0	256	382	2835
2	63	Aligned Que	883616	591	2	3	1	-1	961059	2	0	256	369	2835
2	63	Aligned Que	883632	607	2	3	1	-1	961059	2	0	252	355	2835
2	63	Aligned Que	883648	623	2	3	1	-1	961059	2	0	248	340	2835
2	63	Aligned Que	883664	639	2	3	1	-1	961059	2	0	243	323	2835
2	63	Aligned Que	883680	655	2	3	1	-1	961059	2	0	236	305	2835
2	63	Aligned Que	883696	671	2	3	1	-1	961059	2	0	230	286	2835
2	63	Aligned Que	883712	687	2	3	1	-1	961059	2	0	226	270	2835
2	63	Aligned Que	883728	703	2	3	1	-1	961059	2	0	224	253	2835
2	63	Aligned Que	883744	719	2	3	1	-1	961059	2	0	223	237	2835
2	63	Aligned Que	883760	735	2	3	1	-1	961059	2	0	223	222	2835
2	63	Aligned Que	883776	751	2	3	1	-1	961059	2	0	223	208	2835
2	63	Aligned Que	883792	767	2	3	1	-1	961059	2	0	223	195	2835
2	63	Aligned Que	883808	783	2	3	1	-1	961059	2	0	223	185	2835
2	63	Aligned Que	883824	799	2	3	1	-1	961059	2	0	223	176	2835
2	63	Aligned Que	883840	815	2	3	1	-1	961059	2	0	223	169	2835
2	63	Aligned Que	883856	831	2	3	1	-1	961059	2	0	225	165	2835
2	63	Aligned Que	883872	847	2	3	1	-1	961059	0	0	226	161	2835
2	63	Aligned Que	883888	863	2	3	1	-1	961059	0	0	228	159	2835
2	63	Aligned Que	883904	879	2	3	1	-1	961059	0	0	230	157	2835
2	63	Aligned Que	883920	895	2	3	1	-1	961059	0	0	233	157	2835
2	63	Aligned Que	883936	911	2	3	1	-1	961059	0	0	237	157	2835
2	63	Aligned Que	883952	927	2	3	1	-1	961059	0	0	245	159	2835
2	63	Aligned Que	883968	943	2	3	1	-1	961059	0	0	258	167	2835
2	63	Aligned Que	883984	959	2	3	1	-1	961059	0	0	273	183	2835
2	63	Aligned Que	884000	975	2	3	1	-1	961059	0	0	291	206	2835
2	63	Aligned Que	884016	991	2	3	1	-1	961059	0	0	313	235	2835
2	63	Aligned Que	884032	1007	2	3	1	-1	961059	0	0	335	266	2835
2	63	Aligned Que	884048	1023	2	3	1	-1	961059	0	0	361	299	2835
2	63	Aligned Que	884064	1039	2	3	1	-1	961059	0	0	392	334	2835
2	63	Aligned Que	884080	1055	2	3	1	-1	961059	0	0	428	371	2835
2	63	Aligned Que	884096	1071	2	3	1	-1	961059	0	0	463	404	2835
2	63	Aligned Que	884112	1087	2	3	1	-1	961059	0	0	495	432	2835
2	63	Aligned Que	884128	1103	2	3	1	-1	961059	0	0	523	454	2835
2	63	Aligned Que	884144	1119	2	3	1	-1	961059	0	0	551	476	2835
2	63	Aligned Que	884160	1135	2	3	1	-1	961059	0	0	580	502	2835
2	63	Aligned Que	884176	1151	2	3	1	-1	961059	0	0	608	528	2835
2	63	Aligned Que	884192	1167	2	3	1	-1	961059	0	0	633	551	2835
2	63	Aligned Que	884208	1183	2	3	1	-1	961059	0	0	654	569	2835
2	63	Aligned Que	884224	1199	2	3	1	-1	961059	0	0	671	585	2835
2	63	Aligned Que	884240	1215	2	3	1	-1	961059	0	0	684	597	2835
2	63	Aligned Que	884256	1231	2	3	1	-1	961059	0	0	692	606	2835
2	63	Aligned Que	884272	1247	2	3	1	-1	961059	0	0	699	613	2835
2	63	Aligned Que	884288	1263	2	3	1	-1	961059	0	0	703	617	2835
2	63	Aligned Que	884304	1279	2	3	1	-1	961059	0	0	704	619	2835
2	63	Aligned Que	884320	1295	2	3	1	-1	961059	0	0	705	620	2835
2	63	Aligned Que	884336	1311	2	3	1	-1	961059	0	0	706	621	2835
2	63	Aligned Que	884352	1327	2	3	1	-1	961059	0	0	707	622	2835
2	63	Aligned Que	884368	1343	2	3	1	-1	961059	0	0	709	622	2835
2	63	Aligned Que	884384	1359	2	3	1	-1	961059	0	0	709	622	2835
2	63	Aligned Que	884400	1375	2	3	1	-1	961059	0	0	710	622	2835
2	63	Aligned Que	884416	1391	2	3	1	-1	961059	0	0	711	622	2835
2	63	Aligned Que	884432	1407	2	3	1	-1	961059	0	0	713	622	2835
2	63	Aligned Que	884448	1423	2	3	1	3	962483	3	1	722	622	2835
2	63	Aligned Que	884464	1439	2	3	1	3	962483	3	0	731	622	2835
2	63	Aligned Que	884480	1455	2	3	1	3	962483	3	0	737	621	2835
2	63	Aligned Que	884496	1471	2	3	1	3	962483	3	0	743	621	2835
2	63	Aligned Que	884512	1487	2	3	1	3	962483	3	0	746	620	2835
2	63	Aligned Que	884528	1503	2	3	1	3	962483	3	0	748	619	2835
2	63	Aligned Que	884544	1519	2	3	1	3	962483	3	0	750	619	2835
2	63	Aligned Que	884560	1535	2	3	1	3	962483	3	0	751	619	2835
2	63	Aligned Que	884576	1551	2	3	1	3	962483	3	0	751	619	2835
2	63	Aligned Que	884592	1567	2	3	1	3	962483	3	0	751	619	2835
2	63	Aligned Que	884608	1583	2	3	1	3	962483	3	0	751	619	2835
2	63	Aligned Que	884624	1599	2	3	1	3	962483	3	0	751	619	2835
2	63	Aligned Que	884640	1615	2	3	1	3	962483	3	0	749	619	2835
2	63	Aligned Que	884656	1631	2	3	1	3	962483	3	0	748	619	2835
2	63	Aligned Que	884672	1647	2	3	1	3	962483	3	0	748	619	2835
2	63	Aligned Que	884688	1663	2	3	1	3	962483	3	0	746	619	2835
2	63	Aligned Que	884704	1679	2	3	1	3	962483	3	0	745	619	2835
2	63	Aligned Que	884720	1695	2	3	1	3	962483	3	0	744	619	2835
2	63	Aligned Que	884736	1711	2	3	1	3	962483	3	0	744	619	2835
2	63	Aligned Que	884752	1727	2	3	1	3	962483	3	0	744	619	2835
2	63	Aligned Que	884768	1743	2	3	1	3	962483	3	0	744	619	2835
2	63	Aligned Que	884784	1759	2	3	1	3	962483	3	0	744	619	2835
2	63	Aligned Que	884800	1775	2	3	1	3	962483	3	0	744	618	2835
2	63	Aligned Que	884816	1791	2	3	1	3	962483	3	0	743	617	2835
2	63	Aligned Que	884832	1807	2	3	1	3	962483	3	0	742	617	2835
2	63	Aligned Que	884848	1823	2	3	1	3	962483	3	0	740	615	2835
2	63	Aligned Que	884864	1839	2	3	1	3	962483	3	0	735	612	2835
2	63	Aligned Que	884880	1855	2	3	1	3	962483	3	0	729	609	2835
2	63	Aligned Que	884896	1871	2	3	1	3	962483	3	0	723	607	2835
2	63	Aligned Que	884912	1887	2	3	1	3	962483	3	0	718	607	2835
2	63	Aligned Que	884928	1903	2	3	1	3	962483	3	0	713	605	2835
2	63	Aligned Que	884944	1919	2	3	1	3	962483	3	0	705	604	2835
2	63	Aligned Que	884960	1935	3	1	0	3	962483	3	0	697	603	2835
2	63	Aligned Que	884976	1951	3	1	0	3	962483	3	0	687	602	2835
2	63	Aligned Que	884992	1967	3	1	0	3	962483	3	0	675	602	2835
2	63	Aligned Que	885008	1983	3	1	0	3	962483	3	0	661	600	2835
2	63	Aligned Que	885024	1999	3	1	0	3	962483	3	0	644	596	2835
2	63	Aligned Que	885040	2015	3	1	0	3	962483	3	0	627	590	2835
2	63	Aligned Que	885056	2031	3	1	0	3	962483	3	0	606	582	2835
2	63	Aligned Que	885072	2047	3	1	0	3	962483	3	0	584	572	2835
2	63	Aligned Que	885088	2063	3	1	0	3	962483	3	0	563	558	2835
2	63	Aligned Que	885104	2079	3	1	0	3	962483	3	0	545	541	2835
2	63	Aligned Que	885120	2095	3	1	0	3	962483	3	0	531	522	2835
2	63	Aligned Que	885136	2111	3	1	0	3	962483	3	0	519	502	2835
2	63	Aligned Que	885152	2127	3	1	0	3	962483	3	0	509	477	2835
2	63	Aligned Que	885168	2143	3	1	0	3	962483	3	0	502	448	2835
2	63	Aligned Que	885184	2159	3	1	0	3	962483	3	0	501	418	2835
2	63	Aligned Que	885200	2175	3	1	0	3	962483	3	0	503	389	2835
2	63	Aligned Que	885216	2191	3	1	0	3	962483	3	0	515	362	2835
2	63	Aligned Que	885232	2207	3	1	0	3	962483	3	0	534	340	2835
2	63	Aligned Que	885248	2223	3	1	0	3	962483	3	0	558	321	2835
2	63	Aligned Que	885264	2239	3	1	0	3	962483	3	0	584	302	2835
2	63	Aligned Que	885280	2255	3	1	0	3	962483	3	0	610	284	2835
2	63	Aligned Que	885296	2271	3	1	0	3	962483	3	0	636	267	2835
2	63	Aligned Que	885312	2287	3	1	0	3	962483	3	0	662	250	2835
2	63	Aligned Que	885328	2303	3	1	0	3	962483	3	0	686	237	2835
2	63	Aligned Que	885344	2319	3	1	0	3	962483	3	0	707	226	2835
2	63	Aligned Que	885360	2335	3	1	0	3	962483	3	0	724	216	2835
2	63	Aligned Que	885376	2351	3	1	0	3	962483	3	0	738	207	2835
2	63	Aligned Que	885392	2367	3	1	0	3	962483	3	0	751	199	2835
2	63	Aligned Que	885408	2383	3	1	0	3	962483	3	0	763	193	2835
2	63	Aligned Que	885424	2399	3	1	0	3	962483	3	0	775	188	2835
2	63	Aligned Que	885440	2415	3	1	0	3	962483	3	0	786	183	2835
2	63	Aligned Que	885456	2431	3	1	0	3	962483	3	0	793	180	2835
2	63	Aligned Que	885472	2447	3	1	0	3	962483	3	0	795	177	2835
2	63	Aligned Que	885488	2463	3	1	0	3	962483	3	0	796	175	2835
2	63	Aligned Que	885504	2479	3	1	0	3	962483	3	0	796	172	2835
2	63	Aligned Que	885520	2495	3	1	0	3	962483	3	0	796	167	2835
2	63	Aligned Que	885536	2511	3	1	0	1	963571	1	1	796	162	2835
2	63	Aligned Que	885552	2527	3	1	0	1	963571	1	0	794	155	2835
2	63	Aligned Que	885568	2543	3	1	0	1	963571	1	0	792	149	2835
2	63	Aligned Que	885584	2559	3	1	0	1	963571	1	0	789	144	2835
2	63	Aligned Que	885600	2575	3	1	0	1	963571	1	0	787	140	2835
2	63	Aligned Que	885616	2591	3	1	0	1	963571	1	0	786	138	2835
2	63	Aligned Que	885632	2607	3	1	0	1	963571	1	0	786	137	2835
2	63	Aligned Que	885648	2623	3	1	0	1	963571	1	0	786	137	2835
2	63	Aligned Que	885664	2639	3	1	0	1	963571	1	0	785	136	2835
2	63	Aligned Que	885680	2655	3	1	0	1	963571	1	0	785	136	2835
2	63	Aligned Que	885696	2671	3	1	0	1	963571	1	0	785	136	2835
2	63	Aligned Que	885712	2687	3	1	0	1	963571	1	0	785	135	2835
2	63	Aligned Que	885728	2703	3	1	0	1	963571	1	0	785	135	2835
2	63	Aligned Que	885744	2719	3	1	0	1	963571	1	0	785	135	2835
2	63	Aligned Que	885760	2735	3	1	0	1	963571	1	0	785	135	2835
2	63	Aligned Que	885776	2751	3	1	0	1	963571	1	0	785	135	2835
2	63	Aligned Que	885792	2767	3	1	0	1	963571	1	0	784	135	2835
2	63	Aligned Que	885808	2783	3	1	0	1	963571	1	0	784	135	2835
2	63	Aligned Que	885824	2799	3	1	0	1	963571	1	0	781	136	2835
2	63	Aligned Que	885840	2815	3	1	0	1	963571	1	0	778	137	2835
2	63	Aligned Que	885856	2831	3	1	0	1	963571	1	0	774	140	2835
2	63	Aligned Que	885872	2847	3	1	0	1	963571	1	0	769	143	2835
2	63	Aligned Que	885888	2863	3	1	0	1	963571	1	0	764	146	2835
2	63	Aligned Que	885904	2879	3	1	0	1	963571	1	0	756	150	2835
2	63	Aligned Que	885920	2895	3	1	0	1	963571	1	0	748	155	2835
2	63	Aligned Que	885936	2911	3	1	0	1	963571	1	0	738	161	2835
2	63	Aligned Que	885952	2927	3	1	0	1	963571	1	0	725	168	2835
2	63	Aligned Que	885968	2943	3	1	0	1	963571	1	0	711	175	2835
2	63	Aligned Que	885984	2959	3	1	0	1	963571	1	0	694	184	2835
2	63	Aligned Que	886000	2975	3	1	0	1	963571	1	0	677	192	2835
2	63	Aligned Que	886016	2991	3	1	0	1	963571	1	0	658	201	2835
2	63	Aligned Que	886032	3007	3	1	0	1	963571	1	0	635	210	2835
2	63	Aligned Que	886048	3023	1	0	1	1	963571	1	0	609	219	2835
2	63	Aligned Que	886064	3039	1	0	1	1	963571	1	0	582	230	2835
2	63	Aligned Que	886080	3055	1	0	1	1	963571	1	0	553	241	2835
2	63	Aligned Que	886096	3071	1	0	1	1	963571	1	0	523	254	2835
2	63	Aligned Que	886112	3087	1	0	1	1	963571	1	0	489	269	2835
2	63	Aligned Que	886128	3103	1	0	1	1	963571	1	0	455	283	2835
2	63	Aligned Que	886144	3119	1	0	1	1	963571	1	0	425	294	2835
2	63	Aligned Que	886160	3135	1	0	1	1	963571	1	0	397	303	2835
2	63	Aligned Que	886176	3151	1	0	1	1	963571	1	0	373	309	2835
2	63	Aligned Que	886192	3167	1	0	1	1	963571	1	0	352	314	2835
2	63	Aligned Que	886208	3183	1	0	1	1	963571	1	0	337	316	2835
2	63	Aligned Que	886224	3199	1	0	1	1	963571	1	0	323	317	2835
2	63	Aligned Que	886240	3215	1	0	1	1	963571	1	0	311	317	2835
2	63	Aligned Que	886256	3231	1	0	1	1	963571	1	0	298	317	2835
2	63	Aligned Que	886272	3247	1	0	1	1	963571	1	0	289	315	2835
2	63	Aligned Que	886288	3263	1	0	1	1	963571	1	0	281	310	2835
2	63	Aligned Que	886304	3279	1	0	1	1	963571	1	0	275	301	2835
2	63	Aligned Que	886320	3295	1	0	1	1	963571	1	0	270	286	2835
2	63	Aligned Que	886336	3311	1	0	1	1	963571	1	0	265	267	2835
2	63	Aligned Que	886352	3327	1	0	1	1	963571	1	0	260	246	2835
2	63	Aligned Que	886368	3343	1	0	1	1	963571	1	0	255	223	2835
2	63	Aligned Que	886384	3359	1	0	1	1	963571	1	0	250	201	2835
2	63	Aligned Que	886400	3375	1	0	1	1	963571	1	0	244	182	2835
2	63	Aligned Que	886416	3391	1	0	1	1	963571	1	0	241	167	2835
2	63	Aligned Que	886432	3407	1	0	1	0	964467	0	1	238	154	2835
2	63	Aligned Que	886448	3423	1	0	1	0	964467	0	0	237	147	2835
2	63	Aligned Que	886464	3439	1	0	1	0	964467	0	0	237	143	2835
2	63	Aligned Que	886480	3455	1	0	1	0	964467	0	0	238	140	2835
2	63	Aligned Que	886496	3471	1	0	1	0	964467	0	0	239	138	2835
2	63	Aligned Que	886512	3487	1	0	1	0	964467	0	0	239	137	2835
2	63	Aligned Que	886528	3503	1	0	1	0	964467	0	0	240	136	2835
2	63	Aligned Que	886544	3519	1	0	1	0	964467	0	0	240	136	2835
2	63	Aligned Que	886560	3535	1	0	1	0	964467	0	0	240	136	2835
2	63	Aligned Que	886576	3551	1	0	1	0	964467	0	0	240	136	2835
2	63	Aligned Que	886592	3567	1	0	1	0	964467	0	0	240	136	2835
2	63	Aligned Que	886608	3583	1	0	1	0	964467	0	0	240	136	2835
2	63	Aligned Que	886624	3599	1	0	1	0	964467	0	0	241	136	2835
2	63	Aligned Que	886640	3615	1	0	1	0	964467	0	0	241	136	2835
2	63	Aligned Que	886656	3631	1	0	1	0	964467	0	0	241	136	2835
2	63	Aligned Que	886672	3647	1	0	1	0	964467	0	0	241	136	2835
2	63	Aligned Que	886688	3663	1	0	1	0	964467	0	0	241	137	2835
2	63	Aligned Que	886704	3679	1	0	1	0	964467	0	0	241	137	2835
2	63	Aligned Que	886720	3695	1	0	1	0	964467	0	0	242	138	2835
2	63	Aligned Que	886736	3711	1	0	1	0	964467	0	0	242	140	2835
2	63	Aligned Que	886752	3727	1	0	1	0	964467	0	0	243	144	2835
2	63	Aligned Que	886768	3743	1	0	1	0	964467	0	0	244	148	2835
2	63	Aligned Que	886784	3759	1	0	1	0	964467	0	0	245	152	2835
2	63	Aligned Que	886800	3775	1	0	1	0	964467	0	0	247	157	2835
2	63	Aligned Que	886816	3791	1	0	1	0	964467	0	0	249	163	2835
2	63	Aligned Que	886832	3807	1	0	1	0	964467	0	0	252	170	2835
2	63	Aligned Que	886848	3823	1	0	1	0	964467	0	0	256	178	2835
2	63	Aligned Que	886864	3839	1	0	1	0	964467	0	0	261	188	2835
2	63	Aligned Que	886880	3855	1	0	1	0	964467	0	0	268	198	2835
2	63	Aligned Que	886896	3871	1	0	1	0	964467	0	0	276	209	2835
2	63	Aligned Que	886912	3887	1	0	1	0	964467	0	0	285	219	2835
2	63	Aligned Que	886928	3903	1	0	1	0	964467	0	0	295	228	2835
2	63	Aligned Que	886944	3919	0	1	2	0	964467	0	0	306	237	2835
2	63	Aligned Que	886960	3935	0	1	2	0	964467	0	0	319	245	2835
2	63	Aligned Que	886976	3951	0	1	2	0	964467	0	0	335	253	2835
2	63	Aligned Que	886992	3967	0	1	2	0	964467	0	0	354	260	2835
2	63	Aligned Que	887008	3983	0	1	2	0	964467	0	0	378	266	2835
2	63	Aligned Que	887024	3999	0	1	2	0	964467	0	0	404	268	2835
2	63	Aligned Que	887040	4015	0	1	2	0	964467	0	0	432	269	2835
2	63	Aligned Que	887056	4031	0	1	2	0	964467	0	0	459	269	2835
2	63	Aligned Que	887072	4047	0	1	2	0	964467	0	0	485	270	2835
2	63	Aligned Que	887089	4064	0	1	2	0	964467	0	0	509	271	2835
2	63	Aligned Que	887105	4080	0	1	2	0	964467	0	0	533	273	2835
2	63	Aligned Que	887121	4096	0	1	2	0	964467	0	0	556	279	2835
2	63	Aligned Que	887137	4112	0	1	2	0	964467	0	0	577	288	2835
2	63	Aligned Que	887153	4128	0	1	2	0	964467	0	0	594	297	2835
2	63	Aligned Que	887169	4144	0	1	2	0	964467	0	0	607	306	2835
2	63	Aligned Que	887185	4160	0	1	2	0	964467	0	0	618	315	2835
2	63	Aligned Que	887201	4176	0	1	2	0	964467	0	0	627	326	2835
2	63	Aligned Que	887217	4192	0	1	2	0	964467	0	0	638	337	2835
